,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
147,ORD117277,2024-02-16,CUST27277,Sneha Sharma,Male,59.0,Keyboard,Furniture,2.0,66190.0,0.0,132380.0,13445.23,UPI,Bangalore,Karnataka,Cancelled
148,ORD106704,2022-06-20,CUST16704,Vivek Jain,Male,42.0,Earbuds,Electronics,5.0,67113.0,10.0,302008.5,40756.3,Wallet,Jaipur,Rajasthan,Cancelled
149,ORD101969,2025-08-21,CUST11969,Priya Mohanty,Male,28.0,Mouse,Furniture,4.0,12183.0,10.0,43858.8,7797.03,Credit Card,Cuttack,Odisha,Delivered
150,ORD104937,2023-11-26,CUST14937,Deepak Yadav,Female,20.0,Backpack,Bags,1.0,62476.0,0.0,62476.0,8316.91,Net Banking,Ahmedabad,Gujarat,Delivered
151,ORD102113,2022-04-27,CUST12113,Anjali Mohanty,Male,38.0,USB Cable,Computer Accessories,2.0,10690.0,10.0,19242.0,1548.15,Debit Card,Cuttack,Odisha,Returned
152,ORD100879,2024-01-02,CUST10879,Sanjay Pradhan,Male,60.0,Mouse,Networking,4.0,31416.0,20.0,100531.2,14037.39,UPI,Visakhapatnam,Andhra Pradesh,Returned
153,ORD107337,2022-02-28,CUST17337,Riya Panda,Male,65.0,Laptop,Bags,,49236.0,30.0,68930.4,15906.57,Credit Card,Delhi,Delhi,Pending
154,ORD112990,2022-10-08,CUST22990,Vivek Mohanty,Male,28.0,Earbuds,Networking,3.0,63869.0,5.0,182026.65,41471.71,Credit Card,Bhopal,Madhya Pradesh,Delivered
155,ORD107278,2024-10-07,CUST17278,Riya Dutta,Female,64.0,Smart Watch,Furniture,4.0,19114.0,20.0,61164.8,14521.69,Debit Card,Bhubaneswar,Odisha,Delivered
156,ORD105710,2022-09-04,CUST15710,Ankit Jain,Male,26.0,Tablet,Networking,2.0,19306.0,25.0,28959.0,7121.99,Credit Card,Patna,Bihar,Pending
157,ORD112079,2025-08-01,CUST22079,Sanjay Nayak,Female,19.0,Laptop,Computer Accessories,3.0,84000.0,10.0,226800.0,53409.19,Debit Card,Delhi,Delhi,Cancelled
158,ORD106688,2023-04-19,CUST16688,Sanjay Rao,Male,41.0,Monitor,Bags,2.0,79410.0,30.0,111174.0,7604.35,Debit Card,Lucknow,Uttar Pradesh,Returned
159,ORD106419,2025-01-30,CUST16419,Rahul Mehta,Female,19.0,SSD,Computer Accessories,2.0,63427.0,20.0,101483.2,22611.96,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
160,ORD110432,2025-09-19,CUST20432,Suresh Jain,Male,62.0,External Hard Drive,Networking,5.0,84784.0,20.0,339136.0,21576.16,Cash on Delivery,Bangalore,Karnataka,Pending
161,ORD109983,2025-04-03,CUST19983,Manish Jain,Female,38.0,Headphones,Networking,2.0,74023.0,25.0,111034.5,17144.28,UPI,Mumbai,Maharashtra,Returned
162,ORD104392,2025-01-25,CUST14392,Deepak Yadav,Male,29.0,Printer,Electronics,3.0,66680.0,5.0,190038.0,43291.06,Debit Card,Lucknow,,Delivered
163,ORD104630,2022-11-05,CUST14630,Kavita Mohanty,Male,29.0,Smart Watch,Bags,2.0,42994.0,20.0,68790.4,11771.45,UPI,Bhubaneswar,Odisha,Delivered
164,ORD108863,2025-09-20,CUST18863,Ankit Mishra,Female,47.0,Keyboard,Networking,2.0,69096.0,20.0,110553.6,7458.61,Debit Card,Patna,Bihar,Cancelled
165,ORD104668,2022-12-04,CUST14668,Nisha Behera,Female,36.0,Smart Watch,Computer Accessories,4.0,8727.0,25.0,26181.0,4168.95,Wallet,Hyderabad,Telangana,Delivered
166,ORD114164,2023-05-11,CUST24164,Abhishek Panda,Female,29.0,Mouse,Bags,3.0,43797.0,30.0,91973.7,11685.67,Cash on Delivery,Ahmedabad,Gujarat,Delivered
167,ORD100386,2022-02-25,CUST10386,Raj Pradhan,Male,25.0,Power Bank,Networking,2.0,61152.0,20.0,97843.2,13971.65,Debit Card,Pune,Maharashtra,Cancelled
168,ORD104187,2023-08-10,CUST14187,Kavita Dutta,Male,26.0,Tablet,Bags,3.0,52701.0,20.0,126482.4,29503.97,Net Banking,Delhi,Delhi,Delivered
169,ORD105346,2022-02-16,CUST15346,Rohit Gupta,Female,58.0,Power Bank,Electronics,1.0,90017.0,15.0,76514.45,10724.86,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
170,ORD102196,2025-04-19,CUST12196,Rohit Jain,Male,47.0,Mouse,Networking,2.0,48174.0,15.0,81895.8,15375.56,Net Banking,Bhubaneswar,Odisha,Delivered
171,ORD114991,2024-10-03,CUST24991,Sanjay Mehta,Male,41.0,Monitor,Networking,4.0,40129.0,10.0,144464.4,27217.29,Debit Card,Jaipur,Rajasthan,Delivered
172,ORD112635,2022-04-13,CUST22635,Karan Das,Female,47.0,Printer,Electronics,2.0,97530.0,25.0,146295.0,34343.24,Cash on Delivery,Mumbai,Maharashtra,Delivered
173,ORD101078,2022-08-24,CUST11078,Deepak Mishra,Female,33.0,External Hard Drive,Networking,1.0,67636.0,20.0,54108.8,9417.95,Wallet,Cuttack,Odisha,Delivered
174,ORD106287,2024-08-12,CUST16287,Raj Mishra,Female,35.0,Bluetooth Speaker,Computer Accessories,2.0,31720.0,15.0,53924.0,8247.81,Cash on Delivery,Kolkata,West Bengal,Delivered
175,ORD105934,2023-04-01,CUST15934,Riya Pradhan,Male,33.0,Power Bank,Bags,4.0,60233.0,10.0,216838.8,32256.81,Cash on Delivery,Patna,Bihar,Pending
176,ORD118513,2025-04-24,CUST28513,Abhishek Sharma,Female,48.0,USB Cable,Bags,1.0,60308.0,30.0,42215.6,3460.16,Wallet,Mumbai,Maharashtra,Pending
177,ORD118687,2022-10-03,CUST28687,,Male,49.0,Bluetooth Speaker,Networking,2.0,61979.0,30.0,86770.6,7010.03,Debit Card,Visakhapatnam,Andhra Pradesh,Delivered
178,ORD113364,2022-04-12,CUST23364,Karan Nayak,Female,27.0,Mouse,Bags,5.0,17803.0,30.0,62310.5,5106.68,Credit Card,Chennai,Tamil Nadu,Pending
179,ORD108073,2022-03-10,CUST18073,Swati Reddy,Male,60.0,Backpack,Electronics,3.0,12060.0,0.0,36180.0,4410.64,Wallet,Pune,Maharashtra,Cancelled
180,ORD117021,2024-11-10,CUST27021,Sneha Yadav,Female,45.0,Earbuds,Networking,3.0,73301.0,10.0,197912.7,32994.61,UPI,BANGALORE,Tamil Nadu,Returned
181,ORD109544,2023-12-17,CUST19544,Swati Verma,Male,59.0,Power Bank,Networking,1.0,47796.0,10.0,43016.4,6604.58,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
182,ORD102130,2024-08-11,CUST12130,Nisha Verma,Female,64.0,Tablet,Computer Accessories,5.0,59563.0,30.0,208470.5,44677.55,Debit Card,Chennai,Tamil Nadu,Pending
183,ORD113356,2024-06-19,CUST23356,Vikas Mehta,Male,58.0,Smartphone,Networking,5.0,80579.0,10.0,362605.5,60449.64,UPI,Kolkata,West Bengal,Delivered
184,ORD118632,2025-09-05,CUST28632,Amit Kumar,Female,25.0,USB Cable,Computer Accessories,4.0,70747.0,25.0,212241.0,13388.68,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
185,ORD102849,2024-10-19,CUST12849,Anjali Reddy,Male,31.0,External Hard Drive,Electronics,5.0,11729.0,20.0,46916.0,3858.9,Net Banking,Cuttack,Odisha,Delivered
186,ORD112792,2025-06-13,CUST22792,Kavita Jain,Female,26.0,Laptop,Electronics,5.0,740.0,25.0,2775.0,606.15,Cash on Delivery,Hyderabad,Telangana,Pending
187,ORD107723,2023-12-17,CUST17723,Riya Behera,Female,26.0,Monitor,Bags,5.0,8389.0,30.0,,2355.16,Cash on Delivery,Hyderabad,Telangana,Cancelled
188,ORD100813,2024-01-27,CUST10813,Rahul Reddy,Female,48.0,Router,Furniture,4.0,46646.0,0.0,186584.0,13277.33,UPI,Hyderabad,Telangana,Delivered
189,ORD111194,2025-11-16,CUST21194,Raj Singh,Male,52.0,External Hard Drive,Bags,5.0,20964.0,25.0,78615.0,9239.27,UPI,Visakhapatnam,Andhra Pradesh,Delivered
190,ORD105136,2025-12-11,CUST15136,Vivek Jain,Male,30.0,Smartphone,Bags,1.0,56225.0,25.0,42168.75,10522.9,Net Banking,Chennai,Tamil Nadu,Delivered
191,ORD108511,2022-03-28,CUST18511,Arjun Kumar,Male,54.0,Camera,Furniture,2.0,44957.0,20.0,71931.2,15820.26,UPI,Chennai,Tamil Nadu,Delivered
192,ORD107435,2025-10-27,CUST17435,Amit Sharma,Female,51.0,Bluetooth Speaker,Networking,2.0,69287.0,30.0,97001.8,8842.98,Wallet,Ahmedabad,Gujarat,Pending
193,ORD116477,2024-03-30,CUST26477,Shreya Mishra,Male,49.0,Router,Electronics,2.0,34466.0,15.0,58592.2,14553.25,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
194,ORD100937,2025-06-06,CUST10937,Raj Verma,Male,27.0,SSD,Networking,3.0,41435.0,30.0,87013.5,13194.1,Net Banking,Bhubaneswar,Odisha,Delivered
195,ORD111966,2022-11-03,CUST21966,,Female,43.0,USB Cable,Networking,4.0,29628.0,25.0,88884.0,12666.49,Wallet,Bhubaneswar,Odisha,Delivered
196,ORD101693,2025-04-25,CUST11693,Ankit Mehta,Male,55.0,Power Bank,Bags,4.0,61965.0,10.0,223074.0,54263.92,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
197,ORD106217,2024-09-19,CUST16217,Ankit Sahu,Female,46.0,Headphones,Networking,2.0,53534.0,25.0,80301.0,8647.56,Credit Card,Jaipur,Rajasthan,Returned
198,ORD109460,2024-02-04,CUST19460,Raj Mehta,Male,35.0,Monitor,Networking,5.0,96552.0,10.0,434484.0,106979.38,Wallet,Chennai,Tamil Nadu,Cancelled
199,ORD112528,2025-06-21,CUST22528,Arjun Jain,Female,53.0,Laptop,Electronics,5.0,80567.0,0.0,402835.0,74237.32,Credit Card,Mumbai,Maharashtra,Delivered
200,ORD115485,2024-09-09,CUST25485,Shreya Sharma,Male,47.0,SSD, Bags ,4.0,12462.0,0.0,,5344.4,Cash on Delivery,Kolkata,West Bengal,Pending
201,ORD105793,2023-07-14,CUST15793,Akash Dutta,Male,49.0,Printer,Networking,4.0,26407.0,25.0,79221.0,16728.25,UPI,Bhubaneswar,Odisha,Delivered
202,ORD112267,2025-06-02,CUST22267,Pooja Das,Male,65.0,Mouse,Networking,1.0,56042.0,-10.0,42031.5,5213.4,UPI,Bhopal,Madhya Pradesh,Returned
203,ORD102222,2023-06-03,CUST12222,Vikas Das,Male,44.0,Smartphone,Computer Accessories,4.0,2403.0,0.0,9612.0,1200.08,Wallet,Delhi,Delhi,Delivered
204,ORD115758,2022-08-12,CUST25758,Swati Mishra,Female,35.0,Power Bank,Bags,4.0,37962.0,30.0,106293.6,22779.89,Debit Card,Mumbai,Maharashtra,Cancelled
205,ORD104694,2025-12-04,CUST14694,Rahul Kumar,Male,46.0,Gaming Chair,Computer Accessories,2.0,90488.0,10.0,162878.4,36260.55,Credit Card,Bhopal,Madhya Pradesh,Returned
206,ORD110109,2024-12-30,CUST20109,Kavita Verma,Female,20.0,External Hard Drive,Electronics,1.0,91264.0,25.0,68448.0,6646.57,Cash on Delivery,Mumbai,Maharashtra,Returned
207,ORD105108,2024-01-28,CUST15108,Sanjay Mishra,Male,54.0,Power Bank,Computer Accessories,4.0,47602.0,20.0,152326.4,15176.73,Debit Card,Hyderabad,Telangana,Delivered
208,ORD113481,2022-09-24,CUST23481,Manish Pradhan,Male,42.0,Bluetooth Speaker,Networking,5.0,49511.0,10.0,222799.5,12639.67,Debit Card,Cuttack,Odisha,Delivered
209,ORD104746,2023-03-02,CUST14746,Vikas Rao,Female,31.0,Bluetooth Speaker,Computer Accessories,3.0,50841.0,0.0,152523.0,16245.38,Credit Card,Ahmedabad,Gujarat,Delivered
210,ORD101605,2023-12-15,CUST11605,Abhishek Dutta,Female,58.0,Keyboard,Computer Accessories,4.0,62358.0,10.0,224488.8,42771.38,Credit Card,Hyderabad,Telangana,Delivered
211,ORD117396,2022-09-08,CUST27396,Riya Jain,Male,39.0,Keyboard,Bags,4.0,73331.0,20.0,234659.2,13426.1,Wallet,Visakhapatnam,Andhra Pradesh,
212,ORD116864,2023-12-12,CUST26864,Priya Dutta,Male,19.0,Router,Electronics,5.0,95576.0,20.0,382304.0,82234.89,Cash on Delivery,Patna,Bihar,Delivered
213,ORD108214,2022-04-06,CUST18214,Ankit Yadav,Female,51.0,Earbuds,Furniture,3.0,51242.0,30.0,107608.2,13644.54,Wallet,Lucknow,Uttar Pradesh,Returned
214,ORD101093,2022-01-17,CUST11093,Suresh Sahu,Female,32.0,Camera,Computer Accessories,2.0,38369.0,5.0,72901.1,14067.15,Net Banking,Lucknow,Uttar Pradesh,Returned
215,ORD113885,2023-06-29,CUST23885,Deepak Behera,Male,56.0,External Hard Drive,Networking,5.0,66901.0,25.0,250878.75,55385.66,Debit Card,Pune,Maharashtra,Delivered
216,ORD106312,2022-11-29,CUST16312,Vivek Yadav,Female,19.0,Monitor,Furniture,2.0,76357.0,5.0,145078.3,30747.5,UPI,Delhi,Delhi,Delivered
217,ORD109013,2025-06-26,CUST19013,Nisha Behera,Male,32.0,Mouse,Computer Accessories,5.0,64508.0,20.0,258032.0,17630.61,Cash on Delivery,Jaipur,Rajasthan,Cancelled
218,ORD100352,2024-12-07,CUST10352,Raj Yadav,Male,21.0,Webcam,Furniture,2.0,33840.0,10.0,60912.0,10097.26,Debit Card,Bangalore,Karnataka,Pending
219,ORD114783,2022-08-23,CUST24783,Amit Panda,Female,29.0,Router,Furniture,2.0,7152.0,30.0,10012.8,1599.55,Wallet,Lucknow,Uttar Pradesh,Pending
220,ORD101531,2022-11-13,CUST11531,Sneha Reddy,Male,46.0,Smartphone,Bags,1.0,49960.0,0.0,49960.0,6132.95,UPI,Patna,Bihar,Cancelled
221,ORD113592,2023-07-14,CUST23592,Vikas Sahu,Male,35.0,Monitor,Furniture,2.0,35490.0,25.0,53235.0,2735.98,Credit Card,Bhubaneswar,Odisha,Delivered
222,ORD115216,2023-01-02,CUST25216,Manish Yadav,Female,22.0,Mouse,Bags,3.0,67837.0,0.0,203511.0,20509.0,Cash on Delivery,Chennai,Tamil Nadu,Delivered
223,ORD111541,2024-01-07,CUST21541,Swati Panda,Female,51.0,Mouse,Furniture,4.0,60218.0,30.0,168610.4,19413.47,Debit Card,Ahmedabad,Gujarat,Delivered
224,ORD100219,2025-07-07,CUST10219,Priya Nayak,Male,33.0,Laptop,Networking,5.0,,25.0,199710.0,35335.54,Cash on Delivery,Kolkata,West Bengal,Returned
225,ORD106814,2023-10-10,CUST16814,Vikas Mishra,Female,49.0,Camera,Computer Accessories,2.0,74122.0,0.0,148244.0,28913.53,Cash on Delivery,Cuttack,Odisha,Delivered
226,ORD105358,2023-01-12,CUST15358,Raj Dutta,Female,58.0,Laptop,Furniture,3.0,81888.0,15.0,208814.4,40398.12,Cash on Delivery,Ahmedabad,Gujarat,Returned
227,ORD115730,2022-08-01,CUST25730,Karan Reddy,Female,46.0,Mouse,Computer Accessories,2.0,66146.0,30.0,92604.4,15558.85,Cash on Delivery,Hyderabad,Telangana,Pending
228,ORD113044,2025-12-19,CUST23044,Swati Pradhan,Male,41.0,USB Cable,Networking,2.0,97896.0,15.0,166423.2,40483.77,Cash on Delivery,Delhi,Delhi,Cancelled
229,ORD101454,2022-10-20,CUST11454,Raj Yadav,Male,38.0,Smartphone,Furniture,2.0,86950.0,0.0,173900.0,19501.27,Net Banking,Hyderabad,Telangana,Pending
230,ORD114933,2024-10-02,CUST24933,Karan Reddy,Male,33.0,Backpack,Electronics,3.0,43266.0,25.0,,21117.89,Net Banking,Jaipur,Rajasthan,Delivered
231,ORD104741,2025-12-24,CUST14741,Suresh Das,Female,40.0,Camera,Electronics,4.0,47008.0,30.0,131622.4,25580.04,Wallet,Chennai,Tamil Nadu,Pending
232,ORD102815,2025-09-09,CUST12815,Shreya Mohanty,Male,65.0,Bluetooth Speaker,Bags,3.0,80334.0,5.0,228951.9,40946.82,UPI,Mumbai,Maharashtra,Returned
233,ORD107887,2024-11-04,CUST17887,Arjun Sharma,Female,44.0,External Hard Drive,Bags,3.0,90782.0,25.0,204259.5,21770.05,Cash on Delivery,Patna,Bihar,Returned
234,ORD104974,2025-03-20,CUST14974,Anjali Nayak,Female,32.0,Camera,Computer Accessories,4.0,4151.0,30.0,11622.8,2805.74,Cash on Delivery,Delhi,Delhi,Delivered
235,ORD101183,2023-03-03,CUST11183,Abhishek Das,Male,53.0,Bluetooth Speaker,Computer Accessories,1.0,58565.0,5.0,55636.75,6528.13,UPI,Bangalore,Karnataka,Delivered
236,ORD110036,2022-11-09,CUST20036,Priya Das,Female,56.0,Printer,Furniture,3.0,34339.0,5.0,97866.15,10491.48,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
237,ORD103948,2023-05-09,CUST13948,Sneha Verma,Female,32.0,Webcam,Furniture,5.0,76588.0,0.0,382940.0,57766.78,Wallet,Bangalore,Karnataka,Delivered
238,ORD103190,2025-07-21,CUST13190,Pooja Mohanty,Male,56.0,Printer,Computer Accessories,2.0,57425.0,5.0,109107.5,12458.38,Net Banking,Kolkata,West Bengal,Delivered
239,ORD114481,2024-03-08,CUST24481,Vikas Panda,Male,40.0,Mouse,Furniture,4.0,43965.0,5.0,167067.0,39202.26,UPI,Ahmedabad,Gujarat,Delivered
240,ORD104451,2025-05-09,CUST14451,Riya Nayak,Male,54.0,Smartphone,Furniture,1.0,61955.0,0.0,61955.0,12526.68,Net Banking,Bangalore,Karnataka,Delivered
241,ORD109624,2022-10-18,CUST19624,Neha Rao,Male,59.0,Headphones,Bags,4.0,15265.0,25.0,45795.0,5328.15,Wallet,Patna,Bihar,Returned
242,ORD101007,2023-02-07,CUST11007,Rohit Singh,Female,53.0,Backpack,Networking,,85361.0,25.0,320103.75,28707.55,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
243,ORD102326,2025-04-30,CUST12326,Rohit Kumar,Male,53.0,SSD,Computer Accessories,3.0,42664.0,10.0,115192.8,5881.8,Debit Card,Bhubaneswar,Odisha,Delivered
244,ORD110646,2024-10-03,CUST20646,Vivek Dutta,Female,55.0,Keyboard,Bags,3.0,78873.0,0.0,236619.0,55659.02,Credit Card,Ahmedabad,Gujarat,Delivered
245,ORD112526,2022-03-27,CUST22526,Arjun Verma,Male,18.0,Printer,Computer Accessories,4.0,13799.0,5.0,52436.2,8736.48,Credit Card,Visakhapatnam,Andhra Pradesh,Returned
246,ORD117726,2025-10-31,CUST27726,Sanjay Verma,Male,44.0,USB Cable,Networking,3.0,77990.0,10.0,210573.0,28462.79,Debit Card,Visakhapatnam,Andhra Pradesh,Pending
247,ORD105744,2025-07-03,CUST15744,Arjun Mehta,Female,27.0,Power Bank,Electronics,3.0,83111.0,20.0,199466.4,29522.58,Wallet,Delhi,Delhi,Delivered
248,ORD112681,2023-02-16,CUST22681,Neha Jain,Female,26.0,Tablet,Furniture,1.0,23863.0,5.0,22669.85,3360.07,,Bhopal,Madhya Pradesh,Cancelled
249,ORD114584,2024-05-13,CUST24584,Sneha Patel,Female,44.0,Power Bank,Computer Accessories,5.0,72678.0,20.0,290712.0,19141.16,Cash on Delivery,Hyderabad,Telangana,Pending
250,ORD102268,2025-08-22,CUST12268,Rohit Mohanty,Male,30.0,Camera,Networking,4.0,98499.0,-10.0,374296.2,87453.6,UPI,Jaipur,Rajasthan,Delivered
251,ORD111882,2023-11-27,CUST21882,Akash Verma,Male,56.0,Smart Watch,Bags,5.0,1352.0,20.0,5408.0,745.86,Debit Card,Patna,Bihar,Pending
252,ORD101028,2023-12-17,CUST11028,Akash Nayak,Female,27.0,Monitor,Bags,2.0,88302.0,30.0,123622.8,23546.15,Debit Card,,Odisha,Pending
253,ORD104070,2022-11-13,CUST14070,Suresh Verma,Male,62.0,Printer,Electronics,1.0,77094.0,0.0,77094.0,12166.39,Wallet,Patna,Bihar,Pending
254,ORD118573,2023-01-19,CUST28573,Manish Patel,Female,34.0,Webcam,Furniture,1.0,75294.0,0.0,75294.0,4527.98,Debit Card,Lucknow,Uttar Pradesh,Pending
255,ORD114653,2025-03-17,CUST24653,Suresh Sahu,Male,46.0,Bluetooth Speaker,Computer Accessories,1.0,70792.0,5.0,67252.4,9433.44,Credit Card,Kolkata,West Bengal,Delivered
256,ORD106651,2024-02-13,CUST16651,Riya Singh,Male,25.0,Webcam,Furniture,5.0,42206.0,25.0,158272.5,33630.13,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
257,ORD115784,2022-04-23,CUST25784,Suresh Das,Male,29.0,Router,Computer Accessories,5.0,24005.0,20.0,96020.0,13559.18,Net Banking,Mumbai,Maharashtra,Delivered
258,ORD117649,2023-08-29,CUST27649,Rahul Mishra,Female,47.0,External Hard Drive,Computer Accessories,4.0,18420.0,0.0,73680.0,9274.53,Net Banking,Ahmedabad,Gujarat,Delivered
259,ORD104623,2023-11-17,CUST14623,Manish Dutta,Female,53.0,Smart Watch,Computer Accessories,2.0,29981.0,5.0,56963.9,12153.12,UPI,Ahmedabad,Gujarat,Returned
260,ORD110386,2025-09-01,CUST20386,Akash Yadav,Female,49.0,Backpack,Computer Accessories,3.0,11006.0,0.0,,6569.15,Net Banking,Patna,Bihar,Delivered
261,ORD113671,2025-01-25,CUST23671,Raj Panda,Female,39.0,Laptop,Computer Accessories,2.0,48577.0,5.0,92296.3,9000.6,Net Banking,Bangalore,Karnataka,Returned
262,ORD114047,2024-04-20,CUST24047,Nisha Sharma,Male,46.0,USB Cable,Networking,3.0,88968.0,25.0,200178.0,20845.66,Wallet,Lucknow,Uttar Pradesh,Delivered
263,ORD101963,2024-04-24,CUST11963,Nisha Gupta,Female,63.0,Smartphone,Networking,4.0,58647.0,15.0,199399.8,29938.11,Debit Card,Bhopal,Madhya Pradesh,Delivered
264,ORD115142,2022-06-30,CUST25142,Rohit Kumar,Female,64.0,Camera,Furniture,3.0,80274.0,25.0,180616.5,40411.4,UPI,Chennai,Tamil Nadu,Delivered
265,ORD101600,2022-12-10,CUST11600,Raj Singh,Male,42.0,Gaming Chair,Networking,5.0,42486.0,10.0,191187.0,34785.23,UPI,Chennai,Tamil Nadu,Delivered
266,ORD109676,2025-09-10,CUST19676,Karan Jain,Female,64.0,Backpack,Computer Accessories,3.0,28508.0,5.0,81247.8,11962.41,UPI,Lucknow,Uttar Pradesh,Delivered
267,ORD110953,2022-07-13,CUST20953,Vivek Sharma,Female,28.0,Camera,Electronics,1.0,,20.0,48804.0,4900.53,Wallet,Bhopal,Madhya Pradesh,Cancelled
268,ORD104334,2025-02-08,CUST14334,Vivek Sharma,Female,33.0,Backpack,Electronics,4.0,38285.0,25.0,114855.0,7427.66,Cash on Delivery,Bhubaneswar,Odisha,Returned
269,ORD112100,2025-05-11,CUST22100,Riya Panda,Female,51.0,Printer,Networking,1.0,73818.0,10.0,66436.2,6002.33,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
270,ORD106956,2022-12-14,CUST16956,Raj Singh,Male,47.0,Earbuds,Networking,2.0,62592.0,15.0,106406.4,6041.76,Credit Card,Bhopal,Madhya Pradesh,Cancelled
271,ORD118822,2022-12-06,CUST28822,Karan Reddy,Male,32.0,Laptop,Bags,3.0,26722.0,25.0,60124.5,9496.83,Net Banking,Pune,Maharashtra,Delivered
272,ORD108546,2025-10-15,CUST18546,Kavita Patel,Male,31.0,Backpack,Electronics,5.0,4339.0,,17356.0,3684.07,Wallet,Hyderabad,Telangana,Returned
273,ORD115975,2022-07-24,CUST25975,Pooja Jain,Male,22.0,Monitor,Electronics,2.0,6127.0,15.0,10415.9,1433.4,Cash on Delivery,Chennai,Tamil Nadu,Delivered
274,ORD113723,2025-09-08,CUST23723,Swati Das,Male,56.0,Laptop,bags,2.0,54950.0,30.0,76930.0,16797.52,UPI,Cuttack,Odisha,Cancelled
275,ORD100696,2023-09-13,CUST10696,Raj Pradhan,Male,30.0,Laptop,Networking,1.0,99343.0,30.0,69540.1,17359.92,Debit Card,Patna,Bihar,Delivered
276,ORD115631,2022-02-10,CUST25631,Amit Mohanty,Male,46.0,Camera,Networking,4.0,34061.0,15.0,115807.4,24731.62,Credit Card,hyderabad,Odisha,Delivered
277,ORD113590,2022-02-16,CUST23590,Akash Dutta,Male,,Smart Watch,Networking,4.0,45529.0,20.0,145692.8,17189.72,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
278,ORD114522,2024-07-14,CUST24522,Ankit Dutta,,36.0,Printer,Computer Accessories,3.0,63952.0,0.0,191856.0,21050.29,Credit Card,Cuttack,Odisha,Returned
279,ORD105059,2022-06-09,CUST15059,Ankit Behera,Female,40.0,Backpack,Bags,4.0,24550.0,20.0,78560.0,15789.08,Wallet,Mumbai,Maharashtra,Delivered
280,ORD109771,2022-06-26,CUST19771,Suresh Sharma,Male,39.0,Mouse,Bags,2.0,11585.0,30.0,500000.0,1295.07,Net Banking,Jaipur,Rajasthan,Returned
281,ORD113378,2023-12-09,CUST23378,Sanjay Patel,Male,58.0,Tablet,Bags,1.0,25064.0,15.0,21304.4,1856.34,Debit Card,Bhubaneswar,Odisha,Delivered
282,ORD101035,2024-04-28,CUST11035,Neha Mishra,Male,63.0,Router,Electronics,,93444.0,0.0,186888.0,18360.13,Credit Card,Patna,Bihar,Delivered
283,ORD110843,2022-04-06,CUST20843,Priya Verma,Female,28.0,Camera,Furniture,3.0,42417.0,15.0,108163.35,14567.06,Cash on Delivery,Bangalore,Karnataka,Pending
284,ORD116593,2022-07-31,CUST26593,Suresh Pradhan,Female,59.0,USB Cable,Furniture,5.0,78264.0,20.0,313056.0,25698.66,UPI,Lucknow,Uttar Pradesh,Cancelled
285,ORD110422,2024-05-01,CUST20422,Neha Das,Male,54.0,Webcam,Bags,2.0,17270.0,15.0,29359.0,7298.49,Debit Card,Lucknow,Uttar Pradesh,Returned
286,ORD110980,2023-09-19,CUST20980,Sanjay Patel,Female,30.0,USB Cable,Networking,3.0,78050.0,0.0,234150.0,53862.17,UPI,Cuttack,Odisha,Delivered
287,ORD102128,2022-03-18,CUST12128,Pooja Rao,Male,58.0,Keyboard,Electronics,5.0,52362.0,5.0,248719.5,54536.38,UPI,Patna,Bihar,Delivered
288,ORD112188,2025-10-23,CUST22188,,Female,20.0,Keyboard,Computer Accessories,5.0,4777.0,25.0,17913.75,4464.72,Net Banking,Mumbai,Maharashtra,Delivered
289,ORD105971,2024-10-17,CUST15971,Kavita Kumar,Female,64.0,External Hard Drive,Networking,,56290.0,15.0,95693.0,23181.24,Net Banking,Bhubaneswar,Odisha,Delivered
290,ORD113226,2023-03-17,CUST23226,Anjali Rao,Female,32.0,External Hard Drive,Electronics,2.0,24515.0,,36772.5,4934.66,Net Banking,Bangalore,Karnataka,Delivered
291,ORD100994,2024-05-21,CUST10994,Shreya Nayak,Male,43.0,Tablet,Furniture,4.0,12439.0,10.0,44780.4,7003.55,UPI,Bhubaneswar,Odisha,Pending
292,ORD115085,2025-06-15,CUST25085,Priya Nayak,Male,49.0,Bluetooth Speaker,Bags,1.0,69284.0,20.0,55427.2,5206.47,Cash on Delivery,Mumbai,Maharashtra,Delivered
293,ORD114846,2024-11-02,CUST24846,Raj Mehta,Male,37.0,Smart Watch,Computer Accessories,2.0,19325.0,20.0,30920.0,6801.27,Net Banking,Bhubaneswar,Odisha,Delivered
294,ORD114946,2025-09-03,CUST24946,Abhishek Pradhan,Female,58.0,Camera,Electronics,1.0,88946.0,25.0,66709.5,4452.23,Credit Card,Bangalore,Karnataka,Pending
